#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2025-10-30T08:00:00Z,24219.952,24237.942,24043.43,24147.341,99818.0
2025-10-31T00:00:00Z,24147.341,24159.692,23932.64,23967.19,65810.0
2025-10-31T16:00:00Z,23967.19,24021.2,23922.199,23993.69,27303.0
2025-11-02T16:00:00Z,23993.69,24058.011,23987.99,23994.49,10681.0
2025-11-03T08:00:00Z,23994.49,24271.493,23979.99,24145.401,69811.0
2025-11-04T00:00:00Z,24145.401,24145.401,23684.337,23952.34,70129.0
2025-11-04T16:00:00Z,23952.34,23975.86,23592.456,23810.568,47618.0
2025-11-05T08:00:00Z,23810.568,24136.071,23743.557,24106.94,62234.0
2025-11-06T00:00:00Z,24106.94,24116.121,23738.097,23743.097,67023.0
2025-11-06T16:00:00Z,23743.097,23820.598,23663.647,23799.128,40675.0
2025-11-07T08:00:00Z,23799.128,23848.638,23459.615,23774.548,88463.0
2025-11-10T00:00:00Z,23774.548,24043.29,23774.548,23979.79,49388.0
2025-11-10T16:00:00Z,23979.79,24116.221,23965.79,24020.21,27791.0
2025-11-11T08:00:00Z,24020.21,24209.732,23963.21,24192.612,60205.0
2025-11-12T00:00:00Z,24192.612,24464.245,24192.612,24377.754,51094.0
2025-11-12T16:00:00Z,24377.754,24521.435,24373.734,24439.924,31579.0
2025-11-13T08:00:00Z,24439.924,24439.944,23949.919,24091.341,101159.0
2025-11-14T00:00:00Z,24091.341,24138.871,23619.366,23867.369,100130.0
2025-11-14T16:00:00Z,23867.369,23918.889,23814.84,23855.24,34444.0
2025-11-16T16:00:00Z,23855.24,23937.519,23844.908,23910.009,8175.0
2025-11-17T08:00:00Z,23910.009,23946.509,23365.914,23459.905,94436.0
2025-11-18T00:00:00Z,23459.905,23462.795,23093.271,23140.781,106868.0
2025-11-18T16:00:00Z,23140.781,23291.783,23083.631,23176.222,54353.0
2025-11-19T08:00:00Z,23176.222,23387.244,23109.231,23258.633,92931.0
2025-11-20T00:00:00Z,23258.633,23520.525,23258.633,23435.014,67401.0
2025-11-20T16:00:00Z,23435.014,23441.514,22925.009,22954.6,92904.0
2025-11-21T08:00:00Z,22954.6,23310.103,22944.579,23230.492,165953.0
2025-11-24T00:00:00Z,23230.492,23406.624,23157.612,23280.623,87599.0
2025-11-24T16:00:00Z,23280.623,23295.623,23174.042,23256.643,26578.0
2025-11-25T08:00:00Z,23256.643,23592.64,23144.641,23580.04,100918.0
2025-11-26T00:00:00Z,23580.04,23711.647,23453.125,23707.637,60783.0
2025-11-26T16:00:00Z,23707.637,23778.138,23698.637,23734.097,17429.0
2025-11-27T08:00:00Z,23734.097,23846.588,23713.087,23787.988,37114.0
2025-11-28T00:00:00Z,23787.988,23893.789,23720.797,23830.808,34113.0
2025-11-28T16:00:00Z,23830.808,23871.309,23826.788,23847.708,7558.0
2025-11-30T16:00:00Z,23847.708,23847.708,23686.027,23750.528,8073.0
2025-12-01T08:00:00Z,23750.528,23772.028,23436.034,23569.926,81996.0
2025-12-02T00:00:00Z,23569.926,23794.068,23568.446,23778.048,57555.0
2025-12-02T16:00:00Z,23778.048,23805.558,23699.547,23768.208,26527.0
2025-12-03T08:00:00Z,23768.208,23851.209,23649.686,23781.608,67485.0
2025-12-04T00:00:00Z,23781.608,23934.509,23762.898,23896.509,52776.0
2025-12-04T16:00:00Z,23896.509,23954.61,23832.488,23943.629,20514.0
2025-12-05T08:00:00Z,23943.629,24135.121,23925.109,24034.03,57005.0
2025-12-08T00:00:00Z,24034.03,24123.361,23993.36,24024.36,42486.0
2025-12-08T16:00:00Z,24024.36,24107.301,24001.36,24096.801,21000.0
2025-12-09T08:00:00Z,24096.801,24192.652,24074.641,24126.531,57638.0
2025-12-10T00:00:00Z,24126.531,24173.872,24002.86,24082.871,56019.0
2025-12-10T16:00:00Z,24082.871,24232.522,23973.34,24109.821,39215.0
2025-12-11T08:00:00Z,24109.821,24386.834,24007.19,24371.094,76488.0
2025-12-12T00:00:00Z,24371.094,24478.915,24197.892,24217.892,55778.0
2025-12-12T16:00:00Z,24217.892,24276.053,24160.392,24238.302,30808.0
2025-12-14T16:00:00Z,24238.302,24330.503,24238.302,24322.003,6312.0
2025-12-15T08:00:00Z,24322.003,24338.353,24156.492,24198.752,93491.0
2025-12-16T00:00:00Z,24198.752,24202.772,24012.14,24092.141,74687.0
2025-12-16T16:00:00Z,24092.141,24176.122,24003.29,24166.122,42382.0
2025-12-17T08:00:00Z,24166.122,24193.472,23884.599,23894.369,99314.0
2025-12-18T00:00:00Z,23894.369,24191.262,23854.649,24190.272,69327.0
2025-12-18T16:00:00Z,24190.272,24222.752,24079.421,24184.492,28908.0
2025-12-19T08:00:00Z,24184.492,24342.44,24156.322,24278.733,73944.0
2025-12-22T00:00:00Z,24279.243,24371.844,24214.322,24295.843,50048.0
2025-12-22T16:00:00Z,24295.843,24350.94,24285.473,24317.493,16292.0
2025-12-23T08:00:00Z,24317.493,24385.344,24273.323,24346.223,48203.0
2025-12-28T16:00:00Z,24433.774,24482.015,24417.524,24444.004,5187.0
2025-12-29T08:00:00Z,24444.004,24475.375,24300.863,24418.774,61080.0
2025-12-30T00:00:00Z,24418.774,24677.857,24367.234,24662.857,36341.0
2025-12-30T16:00:00Z,24662.857,24695.347,24610.236,24624.736,12650.0
2026-01-01T16:00:00Z,24624.736,24633.826,24529.325,24539.825,4230.0
2026-01-02T08:00:00Z,24539.825,24726.667,24489.165,24600.586,96900.0
2026-01-05T00:00:00Z,24600.586,24893.879,24600.586,24889.889,67762.0
2026-01-05T16:00:00Z,24889.889,24980.55,24864.539,24938.549,18726.0
2026-01-06T08:00:00Z,24938.549,25025.04,24875.889,25005.78,57412.0
2026-01-07T00:00:00Z,25005.78,25153.25,24979.35,25129.191,56922.0
2026-01-07T16:00:00Z,25129.191,25190.852,25041.82,25129.811,23152.0
2026-01-08T08:00:00Z,25129.811,25255.663,25056.661,25215.082,65245.0
2026-01-09T00:00:00Z,25215.082,25315.443,25142.431,25277.933,54976.0
2026-01-09T16:00:00Z,25277.933,25316.593,25258.923,25313.823,13340.0
2026-01-11T16:00:00Z,25313.823,25313.823,25238.672,25268.183,8082.0
2026-01-12T08:00:00Z,25268.183,25493.685,25246.022,25491.915,42414.0
2026-01-13T00:00:00Z,25491.915,25549.845,25375.324,25472.335,43256.0
2026-01-13T16:00:00Z,25472.335,25487.995,25394.994,25465.315,19679.0
2026-01-14T08:00:00Z,25465.315,25500.695,25258.813,25361.074,57203.0
2026-01-15T00:00:00Z,25362.084,25427.684,25271.033,25394.014,38608.0
2026-01-15T16:00:00Z,25394.014,25419.024,25273.163,25345.313,15112.0
2026-01-16T08:00:00Z,25345.313,25387.674,25235.662,25358.574,43569.0
2026-01-19T00:00:00Z,25358.574,25358.574,24942.949,24973.95,70903.0
2026-01-19T16:00:00Z,24973.95,25027.93,24746.787,24840.518,14308.0
2026-01-20T08:00:00Z,24840.518,24850.879,24540.375,24622.776,109910.0
2026-01-21T00:00:00Z,24622.776,24743.247,24377.064,24646.586,94233.0
2026-01-21T16:00:00Z,24646.586,24972.52,24444.214,24871.519,69473.0
2026-01-22T08:00:00Z,24871.519,24966.37,24799.848,24857.749,80408.0
2026-01-23T00:00:00Z,24857.749,24959.78,24820.778,24938.75,62508.0
2026-01-23T16:00:00Z,24938.75,24949.25,24871.779,24914.179,21634.0
2026-01-25T16:00:00Z,24914.179,24914.179,24761.058,24906.25,16447.0
2026-01-26T08:00:00Z,24906.25,25019.17,24817.168,24958.55,62147.0
2026-01-27T00:00:00Z,24958.55,25050.07,24874.909,24936.409,59989.0
2026-01-27T16:00:00Z,24936.409,24974.95,24878.549,24896.95,23502.0
2026-01-28T08:00:00Z,24896.95,24951.37,24732.847,24884.749,98858.0
2026-01-29T00:00:00Z,24884.749,24945.549,24296.863,24322.363,102589.0
2026-01-29T16:00:00Z,24322.363,24544.025,24288.363,24357.24,43228.0
2026-01-30T08:00:00Z,24357.24,24610.626,24332.033,24513.535,110036.0
2026-02-02T00:00:00Z,24513.535,24881.45,24231.152,24824.518,90064.0
2026-02-02T16:00:00Z,24824.518,25001.29,24800.95,24975.29,33565.0
2026-02-03T08:00:00Z,24975.29,25128.161,24644.786,24775.038,142161.0
2026-02-04T00:00:00Z,24775.038,24904.019,24645.006,24701.507,119257.0
2026-02-04T16:00:00Z,24701.507,24743.867,24545.155,24646.386,63114.0
2026-02-05T08:00:00Z,24646.386,24690.717,24299.203,24476.105,245619.0
2026-02-06T00:00:00Z,24476.105,24742.75,24353.664,24730.287,149404.0
2026-02-06T16:00:00Z,24730.287,24804.938,24717.787,24796.678,29894.0
2026-02-08T16:00:00Z,24796.678,24868.35,24790.148,24820.888,12142.0
2026-02-09T08:00:00Z,24820.888,25063.95,24733.737,25047.14,80224.0
2026-02-10T00:00:00Z,25047.14,25105.441,24957.94,25016.43,70070.0
2026-02-10T16:00:00Z,25016.43,25070.05,24981.42,25010.55,33116.0
2026-02-11T08:00:00Z,25010.55,25022.85,24852.839,24936.229,121146.0
2026-02-12T00:00:00Z,24936.229,25259.963,24931.849,25013.46,81244.0
2026-02-12T16:00:00Z,25013.46,25013.46,24819.178,24866.929,74828.0
2026-02-13T08:00:00Z,24866.929,24991.93,24757.758,24913.169,170928.0
2026-02-16T00:00:00Z,24913.169,25029.17,24824.158,24825.678,52294.0
2026-02-16T16:00:00Z,24825.678,24855.859,24685.607,24759.358,15798.0
2026-02-17T08:00:00Z,24759.358,25061.341,24740.687,25046.59,104693.0
2026-02-18T00:00:00Z,25046.59,25320.713,25009.35,25313.713,54764.0
2026-02-18T16:00:00Z,25313.713,25328.75,25174.752,25193.262,24149.0
2026-02-19T08:00:00Z,25193.262,25232.612,24975.24,25030.49,82012.0
2026-02-20T00:00:00Z,25030.49,25342.843,25004.34,25281.853,75269.0
2026-02-20T16:00:00Z,25281.853,25289.353,25184.05,25243.732,32480.0
2026-02-22T16:00:00Z,25243.732,25243.732,25058.221,25136.231,6352.0
2026-02-23T08:00:00Z,25136.231,25202.582,24940.209,24988.97,88507.0
2026-02-24T00:00:00Z,24988.97,25100.35,24886.779,25020.29,106583.0
2026-02-24T16:00:00Z,25020.29,25078.951,24989.75,25052.281,36699.0
2026-02-25T08:00:00Z,25052.281,25224.792,24998.13,25218.042,96468.0
2026-02-26T00:00:00Z,25218.042,25321.253,25092.761,25301.773,123674.0
2026-02-26T16:00:00Z,25301.773,25357.45,25225.95,25313.113,56776.0
2026-02-27T08:00:00Z,25313.113,25411.464,25157.112,25189.352,212551.0
2026-03-02T00:00:00Z,25189.352,25189.352,24576.036,24626.556,264833.0
2026-03-02T16:00:00Z,24626.556,24737.207,24219.142,24255.653,102381.0
2026-03-03T08:00:00Z,24255.653,24273.003,23594.486,24027.9,318359.0
2026-03-04T00:00:00Z,24027.9,24242.54,23705.487,24209.54,266450.0
2026-03-04T16:00:00Z,24209.54,24316.163,23999.39,24134.141,93136.0
2026-03-05T08:00:00Z,24134.141,24366.004,23670.137,23844.408,284691.0
2026-03-06T00:00:00Z,23844.408,24025.62,23333.093,23543.105,274984.0
2026-03-06T16:00:00Z,23543.105,23693.767,23505.115,23640.766,85192.0
2026-03-08T16:00:00Z,23640.766,23640.766,22700.987,22970.74,48811.0
2026-03-09T08:00:00Z,22970.74,23942.989,22920.069,23798.508,334076.0
2026-03-10T00:00:00Z,23798.508,24067.44,23514.365,23970.44,234545.0
2026-03-10T16:00:00Z,23970.44,24107.641,23717.597,23720.54,101294.0
2026-03-11T08:00:00Z,23720.54,23825.338,23527.925,23625.336,205273.0
2026-03-12T00:00:00Z,23625.336,23699.887,23243.782,23536.84,211489.0
2026-03-12T16:00:00Z,23536.84,23666.827,23380.804,23401.314,86580.0
2026-03-13T08:00:00Z,23401.314,23761.668,23281.63,23336.803,223615.0
2026-03-16T00:00:00Z,23336.803,23702.027,23331.033,23615.536,158962.0
2026-03-16T16:00:00Z,23615.536,23671.687,23408.894,23500.395,63375.0
2026-03-17T08:00:00Z,23500.395,23822.268,23457.755,23702.657,169419.0
2026-03-18T00:00:00Z,23705.657,23957.02,23447.484,23507.015,180779.0
2026-03-18T16:00:00Z,23507.015,23546.665,23023.69,23128.431,82108.0
2026-03-19T08:00:00Z,23128.431,23189.302,22722.677,22979.2,283923.0
2026-03-20T00:00:00Z,22979.2,23173.302,22373.794,22427.794,244901.0
2026-03-20T16:00:00Z,22427.794,22483.305,22082.431,22203.932,73770.0
2026-03-22T16:00:00Z,22203.932,22208.452,21869.449,21888.429,63296.0
2026-03-23T08:00:00Z,21888.429,23242.222,21861.279,22787.708,356584.0
2026-03-24T00:00:00Z,22787.708,22787.708,22356.784,22564.816,296663.0
2026-03-24T16:00:00Z,22564.816,23007.93,22492.42,22941.93,120462.0
2026-03-25T08:00:00Z,22941.93,23104.321,22832.808,22939.219,242922.0
2026-03-26T00:00:00Z,22939.219,22939.219,22572.296,22678.807,210566.0
2026-03-26T16:00:00Z,22678.807,22908.209,22528.93,22676.447,77649.0
2026-03-27T08:00:00Z,22676.447,22676.447,22134.931,22135.431,234958.0
2026-03-30T00:00:00Z,22135.431,22667.317,21971.18,22640.296,218015.0
2026-03-30T16:00:00Z,22640.296,22790.808,22364.194,22789.818,124721.0
2026-03-31T08:00:00Z,22789.818,23110.971,22643.306,23065.701,256068.0
2026-04-01T00:00:00Z,23065.701,23458.215,23065.701,23432.814,220794.0
2026-04-01T16:00:00Z,23432.814,23439.454,22862.449,23054.321,93336.0
2026-04-02T08:00:00Z,23054.321,23306.313,22730.297,23269.723,106452.0
2026-04-07T00:00:00Z,23269.723,23490.325,22919.299,22992.82,221289.0
2026-04-07T16:00:00Z,22992.82,24328.063,22985.45,24047.9,103094.0
2026-04-08T08:00:00Z,24047.9,24258.903,23968.9,24126.821,132465.0
2026-04-09T00:00:00Z,24126.821,24126.821,23755.848,23967.36,148900.0
2026-04-09T16:00:00Z,23967.36,24026.5,23885.569,23942.04,59361.0
2026-04-10T08:00:00Z,23942.04,24112.04,23797.718,23877.469,117271.0
2026-04-13T00:00:00Z,23877.469,23877.469,23556.346,23812.208,106842.0
2026-04-13T16:00:00Z,23812.208,24103.711,23797.338,24084.201,54174.0
2026-04-14T08:00:00Z,24084.201,24182.192,24021.19,24141.591,100019.0
2026-04-15T00:00:00Z,24141.591,24232.412,24065.64,24141.511,112189.0
2026-04-15T16:00:00Z,24141.511,24267.853,24103.171,24184.192,42856.0
2026-04-16T08:00:00Z,24184.192,24339.713,24131.351,24181.592,90654.0
2026-04-17T00:00:00Z,24181.592,24881.149,24181.592,24787.648,160579.0
2026-04-17T16:00:00Z,24787.648,24802.788,24656.537,24727.037,24865.0
2026-04-19T16:00:00Z,24726.027,24726.027,24398.864,24435.724,49998.0
2026-04-20T08:00:00Z,24435.724,24576.726,24362.724,24547.635,162368.0
2026-04-21T00:00:00Z,24547.635,24684.767,24300.743,24327.263,159441.0
2026-04-21T16:00:00Z,24327.263,24466.215,24095.141,24378.204,94625.0
2026-04-22T08:00:00Z,24378.204,24396.714,24200.352,24282.613,170926.0
2026-04-23T00:00:00Z,24282.613,24323.703,23934.04,24285.14,221023.0
2026-04-23T16:00:00Z,24285.14,24316.343,23901.089,24235.112,111915.0
2026-04-24T08:00:00Z,24235.112,24391.624,24048.62,24325.033,186079.0
2026-04-27T00:00:00Z,24325.033,24440.694,24104.14,24200.192,183501.0
2026-04-27T16:00:00Z,24200.192,24225.462,24049.31,24174.832,63131.0
2026-04-28T08:00:00Z,24174.832,24217.332,23951.33,24051.711,215269.0
2026-04-29T00:00:00Z,24051.711,24176.672,23906.929,23935.039,190689.0
2026-04-29T16:00:00Z,23935.039,23984.64,23658.64,23918.549,116674.0
2026-04-30T08:00:00Z,23918.549,24378.14,23909.529,24330.933,240677.0
2026-05-03T16:00:00Z,24330.933,24444.054,24296.543,24382.054,41140.0
2026-05-04T08:00:00Z,24382.054,24438.544,23875.449,23944.449,234860.0
2026-05-05T00:00:00Z,23944.449,24474.195,23912.329,24446.694,230254.0
2026-05-05T16:00:00Z,24446.694,24805.528,24406.824,24797.518,86315.0
2026-05-06T08:00:00Z,24797.518,25190.022,24788.518,24979.44,261337.0
2026-05-07T00:00:00Z,24979.44,25045.76,24632.746,24646.756,224292.0
2026-05-07T16:00:00Z,24646.756,24658.917,24406.844,24490.365,141207.0
2026-05-08T08:00:00Z,24490.365,24515.875,24275.353,24405.264,170590.0
2026-05-11T00:00:00Z,24405.264,24405.264,24205.64,24332.673,157229.0
2026-05-11T16:00:00Z,24332.673,24333.333,24016.14,24139.64,81120.0
2026-05-12T08:00:00Z,24139.64,24223.192,23932.64,24068.54,155682.0
2026-05-13T00:00:00Z,24068.54,24232.372,24009.85,24122.351,181977.0
2026-05-13T16:00:00Z,24122.351,24406.814,24120.001,24328.813,77096.0
2026-05-14T08:00:00Z,24328.813,24495.295,24295.963,24333.693,143936.0
2026-05-15T00:00:00Z,24333.693,24333.693,23857.229,23887.219,273368.0
2026-05-15T16:00:00Z,23887.219,23953.89,23864.869,23899.619,32751.0
2026-05-17T16:00:00Z,23900.129,23900.129,23632.196,23874.059,113610.0
2026-05-18T08:00:00Z,23874.059,24437.074,23872.049,24395.454,251750.0
2026-05-19T00:00:00Z,24395.454,24698.907,24196.74,24386.904,290389.0
2026-05-19T16:00:00Z,24386.904,24419.554,24155.972,24313.053,113075.0
2026-05-20T08:00:00Z,24313.053,24899.089,24281.053,24781.488,161503.0
2026-05-21T00:00:00Z,24781.488,24897.919,24528.815,24639.906,219551.0
2026-05-21T16:00:00Z,24639.906,24927.909,24633.056,24757.278,96628.0
2026-05-22T08:00:00Z,24757.278,24958.27,24668.277,24804.668,126437.0
2026-05-25T00:00:00Z,24804.668,25457.315,24804.668,25409.794,66966.0
2026-05-25T16:00:00Z,25409.794,25424.454,25254.05,25282.513,55080.0
2026-05-26T08:00:00Z,25282.513,25311.013,25172.503443,25248.392,82873.0
2026-05-27T00:00:00Z,25248.392,25407.564,25118.061,25173.042,130997.0
2026-05-27T16:00:00Z,25173.042,25237.75,24918.359,25154.452,75420.0
2026-05-28T08:00:00Z,25154.452,25259.963,24981.95,25097.861,94237.0
2026-05-29T00:00:00Z,25097.861,25212.662,25040.66,25115.681,118759.0
2026-05-29T16:00:00Z,25115.681,25136.811,25032.82,25056.561,15277.0
2026-05-31T16:00:00Z,25056.561,25160.292,25056.561,25139.35,42159.0
2026-06-01T08:00:00Z,25139.35,25309.85,24901.779,25082.691,127461.0
2026-06-02T00:00:00Z,25082.691,25370.854,24984.99,25135.351,278425.0
2026-06-02T16:00:00Z,25135.351,25147.491,24882.079,24953.59,96411.0
2026-06-03T08:00:00Z,24953.59,24970.09,24723.967,24730.487,221971.0
2026-06-04T00:00:00Z,24730.487,25014.7,24692.597,24926.699,296539.0
2026-06-04T16:00:00Z,24926.699,24975.87,24776.658,24917.279,106228.0
2026-06-05T08:00:00Z,24917.279,25036.27,24508.405,24577.676,350152.0
2026-06-08T00:00:00Z,24577.676,24749.967,24337.843,24620.446,482625.0
2026-06-08T16:00:00Z,24620.446,24690.477,24487.595,24675.967,187065.0
2026-06-09T08:00:00Z,24675.967,24829.468,24237.592,24530.865,461025.0
2026-06-10T00:00:00Z,24530.865,24547.485,24038.32,24208.812,627480.0
2026-06-10T16:00:00Z,24208.812,24252.703,23963.11,24170.212,293061.0
2026-06-11T08:00:00Z,24170.212,24654.387,24077.201,24616.116,535604.0
2026-06-12T00:00:00Z,24616.116,24761.488,24415.464,24564.986,484391.0
2026-06-12T16:00:00Z,24564.986,24692.627,24539.125,24674.377,91790.0
2026-06-14T16:00:00Z,24674.377,25097.011,24674.377,25031.0,81999.0
2026-06-15T08:00:00Z,25031.0,25057.001,24839.658,24864.409,219350.0
2026-06-16T00:00:00Z,24864.409,25117.821,24809.298,24836.308,296330.0
2026-06-16T16:00:00Z,24836.308,24875.319,24763.198,24832.808,150175.0
2026-06-17T08:00:00Z,24832.808,24977.82,24759.698,24808.698,371948.0
2026-06-18T00:00:00Z,24808.698,25058.831,24808.698,25041.33,476109.0
2026-06-18T16:00:00Z,25041.33,25154.362,24875.239,25147.851,76335.0
2026-06-19T08:00:00Z,25147.851,25165.862,24930.239,24984.24,158559.0
2026-06-22T00:00:00Z,24984.24,25176.362,24891.849,25106.341,229516.0
2026-06-22T16:00:00Z,25106.341,25109.491,24770.858,24792.838,118658.0
2026-06-23T08:00:00Z,24792.838,24997.36,24728.347,24904.259,213513.0
2026-06-24T00:00:00Z,24904.259,24964.01,24598.836,24742.337,280876.0
2026-06-24T16:00:00Z,24742.337,24855.359,24640.486,24853.839,141636.0
2026-06-25T08:00:00Z,24853.839,25090.341,24818.338,24964.24,252557.0
2026-06-26T00:00:00Z,24964.24,24970.99,24555.856,24687.347,299043.0
2026-06-26T16:00:00Z,24687.347,24690.007,24612.486,24646.236,60459.0
2026-06-28T16:00:00Z,24645.74,24817.99,24645.74,24759.34,80600.0
2026-06-29T08:00:00Z,24759.34,24774.86,24569.86,24759.24,163203.0
2026-06-30T00:00:00Z,24759.24,25039.85,24695.0,25001.35,145353.0
2026-06-30T16:00:00Z,25001.35,25077.82,24970.71,25076.3,52829.0
2026-07-01T08:00:00Z,25076.3,25118.31,24904.3,25066.72,140651.0
2026-07-02T00:00:00Z,25066.72,25685.28,24970.16,25578.26,194829.0
2026-07-02T16:00:00Z,25578.26,25654.41,25502.41,25642.16,50381.0
